,datetime,q
4311,10/23/89,0.69
4312,10/24/89,0.599
4313,10/25/89,0.523
4314,10/26/89,0.443
4315,10/27/89,0.382
4316,10/28/89,0.295
4317,10/29/89,7.195
4318,10/30/89,5.168
4319,10/31/89,2.082
4320,11/1/89,0.932
4321,11/2/89,0.625
4322,11/3/89,0.618
4323,11/4/89,10.67
4324,11/5/89,3.528
4325,11/6/89,2.776
4326,11/7/89,2.333
4327,11/8/89,2.06
4328,11/9/89,11.059
4329,11/10/89,2.923
4330,11/11/89,2.062
4331,11/12/89,1.984
4332,11/13/89,1.691
4333,11/14/89,1.231
4334,11/15/89,0.992
4335,11/16/89,0.655
4336,11/17/89,0.553
4337,11/18/89,0.579
4338,11/19/89,0.735
4339,11/20/89,0.808
4340,11/21/89,1.164
4341,11/22/89,3.68
4342,11/23/89,1.931
4343,11/24/89,0.848
4344,11/25/89,0.666
4345,11/26/89,0.33
4346,11/27/89,0.257
4347,11/28/89,0.229
4348,11/29/89,0.131
4349,11/30/89,0.204
4350,12/1/89,0.129
4351,12/2/89,0.305
4352,12/3/89,0.155
4353,12/4/89,0.105
4354,12/5/89,0.066
4355,12/6/89,0.037
4356,12/7/89,0.037
4357,12/8/89,0.037
4358,12/9/89,0.043
4359,12/10/89,0.037
4360,12/11/89,0.018
4361,12/12/89,0.001
4362,12/13/89,1.111
4363,12/14/89,0.739
4364,12/15/89,5.592
4365,12/16/89,7.061
4366,12/17/89,10.531
4367,12/18/89,2.776
4368,12/19/89,18.484
4369,12/20/89,2.666
4370,12/21/89,2.134
4371,12/22/89,2.885
4372,12/23/89,6.301
4373,12/24/89,2.126
4374,12/25/89,1.094
4375,12/26/89,0.656
4376,12/27/89,0.417
4377,12/28/89,0.239
4378,12/29/89,0.187
4379,12/30/89,0.114
4380,12/31/89,0.075
4381,1/1/90,0.049
4382,1/2/90,0.055
4383,1/3/90,0.033
4384,1/4/90,0.023
4385,1/5/90,0.025
4386,1/6/90,0.025
4387,1/7/90,0.031
4388,1/8/90,0.044
4389,1/9/90,0.049
4390,1/10/90,0.038
4391,1/11/90,0.044
4392,1/12/90,0.039
4393,1/13/90,0.027
4394,1/14/90,0.013
4395,1/15/90,0.012
4396,1/16/90,0.012
4397,1/17/90,0.012
4398,1/18/90,0.012
4399,1/19/90,0.012
4400,1/20/90,0.012
4401,1/21/90,0.012
4402,1/22/90,0.018
4403,1/23/90,0.027
4404,1/24/90,0.18
4405,1/25/90,0.524
4406,1/26/90,1.535
4407,1/27/90,0.612
4408,1/28/90,0.579
4409,1/29/90,0.57
4410,1/30/90,0.467
4411,1/31/90,0.396
4412,2/1/90,0.381
4413,2/2/90,0.999
4414,2/3/90,2.107
4415,2/4/90,2.576
4416,2/5/90,0.861
4417,2/6/90,0.622
4418,2/7/90,0.555
4419,2/8/90,1.669
4420,2/9/90,2.087
4421,2/10/90,0.791
4422,2/11/90,0.549
4423,2/12/90,0.433
4424,2/13/90,0.388
4425,2/14/90,45.136
4426,2/15/90,67.318
4427,2/16/90,5.026
4428,2/17/90,4.379
4429,2/18/90,3.871
4430,2/19/90,3.628
4431,2/20/90,3.796
4432,2/21/90,3.353
4433,2/22/90,3.284
4434,2/23/90,3.235
4435,2/24/90,3.104
4436,2/25/90,2.774
4437,2/26/90,9.822
4438,2/27/90,10.785
4439,2/28/90,8.827
4440,3/1/90,17.596
4441,3/2/90,3.083
4442,3/3/90,2.051
4443,3/4/90,1.875
4444,3/5/90,1.277
4445,3/6/90,1.318
4446,3/7/90,1.704
4447,3/8/90,2.192
4448,3/9/90,6.453
4449,3/10/90,5.468
4450,3/11/90,6.142
4451,3/12/90,4.821
4452,3/13/90,5.051
4453,3/14/90,18.367
4454,3/15/90,6.705
4455,3/16/90,4.331
4456,3/17/90,3.411
4457,3/18/90,3.14
4458,3/19/90,2.552
4459,3/20/90,3.5
4460,3/21/90,6.635
4461,3/22/90,4.62
4462,3/23/90,25.899
4463,3/24/90,4.592
4464,3/25/90,2.715
4465,3/26/90,1.936
4466,3/27/90,1.461
4467,3/28/90,1.589
4468,3/29/90,1.274
4469,3/30/90,1.735
4470,3/31/90,4.632
4471,4/1/90,9.637
4472,4/2/90,8.895
4473,4/3/90,5.489
4474,4/4/90,3.563
4475,4/5/90,2.511
4476,4/6/90,2.798
4477,4/7/90,5.923
4478,4/8/90,4.53
4479,4/9/90,2.585
4480,4/10/90,2.093
4481,4/11/90,1.526
4482,4/12/90,1.489
4483,4/13/90,4.057
4484,4/14/90,3.565
4485,4/15/90,4.481
4486,4/16/90,2.7
4487,4/17/90,2.741
4488,4/18/90,2.392
4489,4/19/90,1.571
4490,4/20/90,2.592
4491,4/21/90,4.689
4492,4/22/90,5.935
4493,4/23/90,6.777
4494,4/24/90,9.16
4495,4/25/90,12.445
4496,4/26/90,9.546
4497,4/27/90,6.057
4498,4/28/90,8.995
4499,4/29/90,6.506
4500,4/30/90,5.778
4501,5/1/90,6.017
4502,5/2/90,4.874
4503,5/3/90,4.389
4504,5/4/90,3.782
4505,5/5/90,3.242
4506,5/6/90,4.263
4507,5/7/90,3.736
4508,5/8/90,10.878
4509,5/9/90,7.344
4510,5/10/90,9.258
4511,5/11/90,14.828
4512,5/12/90,10.098
4513,5/13/90,16.411
4514,5/14/90,15.399
4515,5/15/90,10.433
4516,5/16/90,4.677
4517,5/17/90,2.388
4518,5/18/90,2.229
4519,5/19/90,27.897
4520,5/20/90,8.804
4521,5/21/90,4.182
4522,5/22/90,4.584
4523,5/23/90,6.978
4524,5/24/90,7.408
4525,5/25/90,36.337
4526,5/26/90,4.197
4527,5/27/90,2.326
4528,5/28/90,1.438
4529,5/29/90,1.076
4530,5/30/90,0.797
4531,5/31/90,0.622
4532,6/1/90,0.486
4533,6/2/90,4.252
4534,6/3/90,5.182
4535,6/4/90,13.625
4536,6/5/90,7.32
4537,6/6/90,13.847
4538,6/7/90,3.784
4539,6/8/90,29.592
4540,6/9/90,15.472
4541,6/10/90,15.125
4542,6/11/90,5.068
4543,6/12/90,5.158
4544,6/13/90,15.929
4545,6/14/90,4.356
4546,6/15/90,4.981
4547,6/16/90,3.25
4548,6/17/90,1.661
4549,6/18/90,2.006
4550,6/19/90,1.763
4551,6/20/90,2.532
4552,6/21/90,4.797
4553,6/22/90,4.109
4554,6/23/90,3.495
4555,6/24/90,1.902
4556,6/25/90,1.055
4557,6/26/90,1.016
4558,6/27/90,1.901
4559,6/28/90,4.77
4560,6/29/90,1.845
4561,6/30/90,2.471
4562,7/1/90,19.674
4563,7/2/90,2.438
4564,7/3/90,10.259
4565,7/4/90,18.302
4566,7/5/90,17.572
4567,7/6/90,14.388
4568,7/7/90,5.176
4569,7/8/90,12.466
4570,7/9/90,3.1
4571,7/10/90,19.499
4572,7/11/90,3.396
4573,7/12/90,1.875
4574,7/13/90,1.202
4575,7/14/90,0.899
4576,7/15/90,0.71
4577,7/16/90,0.564
4578,7/17/90,1.861
4579,7/18/90,1.136
4580,7/19/90,0.605
4581,7/20/90,0.423
4582,7/21/90,0.308
4583,7/22/90,0.255
4584,7/23/90,0.216
4585,7/24/90,0.183
4586,7/25/90,0.175
4587,7/26/90,0.167
4588,7/27/90,0.136
4589,7/28/90,0.125
4590,7/29/90,9.554
4591,7/30/90,4.725
4592,7/31/90,1.674
4593,8/1/90,0.851
4594,8/2/90,0.501
4595,8/3/90,0.323
4596,8/4/90,0.252
4597,8/5/90,0.19
4598,8/6/90,25.207
4599,8/7/90,5.153
4600,8/8/90,1.569
4601,8/9/90,0.809
4602,8/10/90,0.408
4603,8/11/90,0.345
4604,8/12/90,0.327
4605,8/13/90,1.082
4606,8/14/90,3.663
4607,8/15/90,14.778
4608,8/16/90,2.705
4609,8/17/90,31.313
4610,8/18/90,2.849
4611,8/19/90,1.283
4612,8/20/90,0.855
4613,8/21/90,0.678
4614,8/22/90,0.594
4615,8/23/90,0.484
4616,8/24/90,0.408
4617,8/25/90,0.5
4618,8/26/90,1.116
4619,8/27/90,0.591
4620,8/28/90,0.402
4621,8/29/90,0.457
4622,8/30/90,0.41
4623,8/31/90,6.419
4624,9/1/90,3.679
4625,9/2/90,1.023
4626,9/3/90,0.922
4627,9/4/90,0.956
4628,9/5/90,3.956
4629,9/6/90,1.152
4630,9/7/90,18.437
4631,9/8/90,11.914
4632,9/9/90,2.196
4633,9/10/90,1.161
4634,9/11/90,7.54
4635,9/12/90,1.911
4636,9/13/90,1.039
4637,9/14/90,0.724
4638,9/15/90,3.367
4639,9/16/90,1.4
4640,9/17/90,2.08
4641,9/18/90,3.66
4642,9/19/90,1.462
4643,9/20/90,0.866
4644,9/21/90,0.864
4645,9/22/90,0.842
4646,9/23/90,43.301
4647,9/24/90,30.603
4648,9/25/90,3.135
4649,9/26/90,1.75
4650,9/27/90,1.191
4651,9/28/90,0.923
4652,9/29/90,0.716
4653,9/30/90,0.614
4654,10/1/90,1.454
4655,10/2/90,3.227
4656,10/3/90,1.077
4657,10/4/90,12.942
4658,10/5/90,3.92
4659,10/6/90,1.548
4660,10/7/90,0.927
4661,10/8/90,8.638
4662,10/9/90,2.205
4663,10/10/90,1.177
4664,10/11/90,0.778
4665,10/12/90,0.634
4666,10/13/90,0.615
4667,10/14/90,0.485
4668,10/15/90,0.375
4669,10/16/90,0.346
4670,10/17/90,0.339
4671,10/18/90,0.296
4672,10/19/90,0.292
4673,10/20/90,0.267
4674,10/21/90,0.26
4675,10/22/90,0.237
4676,10/23/90,0.202
4677,10/24/90,0.177
4678,10/25/90,0.176
4679,10/26/90,0.175
4680,10/27/90,0.722
4681,10/28/90,0.434
4682,10/29/90,20.485
4683,10/30/90,21.534
4684,10/31/90,25.529
4685,11/1/90,7.35
4686,11/2/90,3.101
4687,11/3/90,2.422
4688,11/4/90,2.004
4689,11/5/90,1.974
4690,11/6/90,1.788
4691,11/7/90,1.457
4692,11/8/90,1.458
4693,11/9/90,1.416
4694,11/10/90,1.832
4695,11/11/90,28.662
4696,11/12/90,14.418
4697,11/13/90,4.434
4698,11/14/90,21.454
4699,11/15/90,23.395
4700,11/16/90,4.939
4701,11/17/90,5.447
4702,11/18/90,8.57
4703,11/19/90,3.277
4704,11/20/90,3.125
4705,11/21/90,4.511
4706,11/22/90,2.576
4707,11/23/90,2.223
4708,11/24/90,2.155
4709,11/25/90,1.987
4710,11/26/90,1.929
4711,11/27/90,1.594
4712,11/28/90,1.412
4713,11/29/90,1.267
4714,11/30/90,1.119
4715,12/1/90,1.086
4716,12/2/90,1.115
4717,12/3/90,0.799
4718,12/4/90,0.726
4719,12/5/90,0.717
4720,12/6/90,0.672
4721,12/7/90,0.624
4722,12/8/90,0.584
4723,12/9/90,0.586
4724,12/10/90,0.568
4725,12/11/90,0.567
4726,12/12/90,0.553
4727,12/13/90,0.583
4728,12/14/90,0.593
4729,12/15/90,0.593
4730,12/16/90,0.593
4731,12/17/90,0.591
4732,12/18/90,0.577
4733,12/19/90,0.547
4734,12/20/90,0.531
4735,12/21/90,0.528
4736,12/22/90,0.619
4737,12/23/90,0.815
4738,12/24/90,0.75
4739,12/25/90,0.717
4740,12/26/90,0.676
4741,12/27/90,1.479
4742,12/28/90,1.014
4743,12/29/90,3.36
4744,12/30/90,3.899
4745,12/31/90,8.142
4746,1/1/91,12.505
4747,1/2/91,12.111
4748,1/3/91,17.913
4749,1/4/91,4.757
4750,1/5/91,2.892
4751,1/6/91,2.658
4752,1/7/91,14.265
4753,1/8/91,5.503
4754,1/9/91,2.512
4755,1/10/91,2.362
4756,1/11/91,10.178
4757,1/12/91,7.85
4758,1/13/91,2.648
4759,1/14/91,2.126
4760,1/15/91,1.59
4761,1/16/91,1.352
4762,1/17/91,1.251
4763,1/18/91,1.041
4764,1/19/91,0.981
4765,1/20/91,0.961
4766,1/21/91,0.856
4767,1/22/91,0.819
4768,1/23/91,0.65
4769,1/24/91,0.578
4770,1/25/91,0.559
4771,1/26/91,0.49
4772,1/27/91,0.388
4773,1/28/91,0.309
4774,1/29/91,0.409
4775,1/30/91,0.28
4776,1/31/91,0.244
4777,2/1/91,0.174
4778,2/2/91,0.264
4779,2/3/91,0.313
4780,2/4/91,0.311
4781,2/5/91,0.294
4782,2/6/91,0.281
4783,2/7/91,0.279
4784,2/8/91,0.26
4785,2/9/91,0.274
4786,2/10/91,0.265
4787,2/11/91,0.259
4788,2/12/91,0.259
4789,2/13/91,0.259
4790,2/14/91,0.257
4791,2/15/91,0.251
4792,2/16/91,0.258
4793,2/17/91,0.259
4794,2/18/91,0.27
4795,2/19/91,0.305
4796,2/20/91,0.377
4797,2/21/91,0.455
4798,2/22/91,0.431
4799,2/23/91,0.386
4800,2/24/91,0.529
4801,2/25/91,1.701
4802,2/26/91,2.94
4803,2/27/91,3.721
4804,2/28/91,5.778
4805,3/1/91,3.505
4806,3/2/91,2.62
4807,3/3/91,5.842
4808,3/4/91,5.421
4809,3/5/91,6.014
4810,3/6/91,7.975
4811,3/7/91,12.91
4812,3/8/91,18.341
4813,3/9/91,12.834
4814,3/10/91,9.093
4815,3/11/91,4.948
4816,3/12/91,5.784
4817,3/13/91,5.88
4818,3/14/91,5.669
4819,3/15/91,5.598
4820,3/16/91,5.919
4821,3/17/91,3.969
4822,3/18/91,7.387
4823,3/19/91,7.089
4824,3/20/91,41.739
4825,3/21/91,11.175
4826,3/22/91,8.084
4827,3/23/91,6.527
4828,3/24/91,7.584
4829,3/25/91,5.845
4830,3/26/91,6.647
4831,3/27/91,8.434
4832,3/28/91,3.719
4833,3/29/91,2.143
4834,3/30/91,1.822
4835,3/31/91,1.956
4836,4/1/91,2.719
4837,4/2/91,3.493
4838,4/3/91,8.125
4839,4/4/91,10.214
4840,4/5/91,9.231
4841,4/6/91,5.524
4842,4/7/91,5.364
4843,4/8/91,7.387
4844,4/9/91,6.022
4845,4/10/91,5.605
4846,4/11/91,5.001
4847,4/12/91,3.523
4848,4/13/91,3.4
4849,4/14/91,3.896
4850,4/15/91,3.577
4851,4/16/91,4.115
4852,4/17/91,2.613
4853,4/18/91,1.368
4854,4/19/91,1.629
4855,4/20/91,1.283
4856,4/21/91,1.141
4857,4/22/91,1.721
4858,4/23/91,1.606
4859,4/24/91,1.689
4860,4/25/91,2.281
4861,4/26/91,4.418
4862,4/27/91,3.835
4863,4/28/91,9.063
4864,4/29/91,10.715
4865,4/30/91,9.363
4866,5/1/91,18.743
4867,5/2/91,9.911
4868,5/3/91,4.16
4869,5/4/91,2.714
4870,5/5/91,2.359
4871,5/6/91,2.381
4872,5/7/91,4.55
4873,5/8/91,6.915
4874,5/9/91,6.65
4875,5/10/91,8.015
4876,5/11/91,30.999
4877,5/12/91,24.363
4878,5/13/91,6.536
4879,5/14/91,6.238
4880,5/15/91,11.079
4881,5/16/91,4.59
4882,5/17/91,3.063
4883,5/18/91,4.714
4884,5/19/91,5.723
4885,5/20/91,9.143
4886,5/21/91,12.07
4887,5/22/91,11.623
4888,5/23/91,10.629
4889,5/24/91,5.18
4890,5/25/91,4.476
4891,5/26/91,5.871
4892,5/27/91,5.948
4893,5/28/91,5.461
4894,5/29/91,4.929
4895,5/30/91,3.713
4896,5/31/91,3.826
4897,6/1/91,3.942
4898,6/2/91,3.539
4899,6/3/91,23.286
4900,6/4/91,5.758
4901,6/5/91,3.149
4902,6/6/91,8.838
4903,6/7/91,4.183
4904,6/8/91,41.487
4905,6/9/91,6.995
4906,6/10/91,20.501
4907,6/11/91,3.909
4908,6/12/91,2.366
4909,6/13/91,2.818
4910,6/14/91,6.713
4911,6/15/91,1.91
4912,6/16/91,23.206
4913,6/17/91,38.613
4914,6/18/91,19.653
4915,6/19/91,5.111
4916,6/20/91,3.465
4917,6/21/91,2.896
4918,6/22/91,1.484
4919,6/23/91,2.641
4920,6/24/91,1.643
4921,6/25/91,0.881
4922,6/26/91,8.347
4923,6/27/91,17.151
4924,6/28/91,17.063
4925,6/29/91,21.368
4926,6/30/91,3.61
4927,7/1/91,1.683
4928,7/2/91,1.104
4929,7/3/91,0.849
4930,7/4/91,0.724
4931,7/5/91,0.615
4932,7/6/91,0.493
4933,7/7/91,0.481
4934,7/8/91,0.601
4935,7/9/91,2.531
4936,7/10/91,0.658
4937,7/11/91,0.407
4938,7/12/91,15.688
4939,7/13/91,4.719
4940,7/14/91,15.476
4941,7/15/91,10.314
4942,7/16/91,1.104
4943,7/17/91,9.994
4944,7/18/91,2.363
4945,7/19/91,1.025
4946,7/20/91,0.72
4947,7/21/91,0.573
4948,7/22/91,0.455
4949,7/23/91,2.348
4950,7/24/91,14.758
4951,7/25/91,10.189
4952,7/26/91,26.847
4953,7/27/91,9.412
4954,7/28/91,2.404
4955,7/29/91,1.338
4956,7/30/91,0.91
4957,7/31/91,4
4958,8/1/91,3.562
4959,8/2/91,1.46
4960,8/3/91,0.905
4961,8/4/91,0.628
4962,8/5/91,0.463
4963,8/6/91,0.345
4964,8/7/91,0.272
4965,8/8/91,1.68
4966,8/9/91,0.887
4967,8/10/91,0.5
4968,8/11/91,0.445
4969,8/12/91,0.658
4970,8/13/91,0.294
4971,8/14/91,0.225
4972,8/15/91,0.174
4973,8/16/91,0.146
4974,8/17/91,0.192
4975,8/18/91,0.148
4976,8/19/91,0.144
4977,8/20/91,0.107
4978,8/21/91,0.096
4979,8/22/91,0.086
4980,8/23/91,0.203
4981,8/24/91,0.212
4982,8/25/91,0.178
4983,8/26/91,0.16
4984,8/27/91,0.172
4985,8/28/91,0.153
4986,8/29/91,0.139
4987,8/30/91,0.129
4988,8/31/91,0.118
4989,9/1/91,0.111
4990,9/2/91,0.112
4991,9/3/91,0.263
4992,9/4/91,0.18
4993,9/5/91,0.171
4994,9/6/91,0.147
4995,9/7/91,0.136
4996,9/8/91,0.136
4997,9/9/91,0.122
4998,9/10/91,0.111
4999,9/11/91,3.954
5000,9/12/91,4.441
5001,9/13/91,2.064
5002,9/14/91,1.128
5003,9/15/91,0.577
5004,9/16/91,0.343
5005,9/17/91,0.272
5006,9/18/91,0.246
5007,9/19/91,0.188
5008,9/20/91,0.176
5009,9/21/91,0.174
5010,9/22/91,2.286
5011,9/23/91,16.153
5012,9/24/91,1.731
5013,9/25/91,0.766
5014,9/26/91,7.089
5015,9/27/91,31.585
5016,9/28/91,4.088
5017,9/29/91,1.703
5018,9/30/91,14.183
5019,10/1/91,3.644
5020,10/2/91,4.311
5021,10/3/91,2.097
5022,10/4/91,1.158
5023,10/5/91,0.816
5024,10/6/91,1.933
5025,10/7/91,1.951
5026,10/8/91,1.074
5027,10/9/91,0.747
5028,10/10/91,0.565
5029,10/11/91,0.415
5030,10/12/91,0.704
5031,10/13/91,0.657
5032,10/14/91,0.504
5033,10/15/91,0.399
5034,10/16/91,0.433
5035,10/17/91,0.827
5036,10/18/91,14.072
5037,10/19/91,3.006
5038,10/20/91,2.37
5039,10/21/91,1.975
5040,10/22/91,1.613
5041,10/23/91,1.295
5042,10/24/91,1.334
5043,10/25/91,1.566
5044,10/26/91,1.793
5045,10/27/91,1.667
5046,10/28/91,2.639
5047,10/29/91,1.928
5048,10/30/91,1.051
5049,10/31/91,1.424
5050,11/1/91,0.995
5051,11/2/91,1.534
5052,11/3/91,1.62
5053,11/4/91,9.428
5054,11/5/91,2.877
5055,11/6/91,1.815
5056,11/7/91,1.428
5057,11/8/91,1.492
5058,11/9/91,4.968
5059,11/10/91,2.983
5060,11/11/91,1.877
5061,11/12/91,1.952
5062,11/13/91,2.849
5063,11/14/91,4.175
5064,11/15/91,2.132
5065,11/16/91,1.606
5066,11/17/91,1.466
5067,11/18/91,3.014
5068,11/19/91,3.431
5069,11/20/91,2.552
5070,11/21/91,1.935
5071,11/22/91,1.476
5072,11/23/91,1.253
5073,11/24/91,1.095
5074,11/25/91,1.091
5075,11/26/91,1.095
5076,11/27/91,1.098
5077,11/28/91,1.201
5078,11/29/91,1.191
5079,11/30/91,1.079
5080,12/1/91,0.785
5081,12/2/91,0.567
5082,12/3/91,0.447
5083,12/4/91,0.315
5084,12/5/91,0.254
5085,12/6/91,0.254
5086,12/7/91,0.128
5087,12/8/91,0.1
5088,12/9/91,0.148
5089,12/10/91,0.148
5090,12/11/91,0.147
5091,12/12/91,0.136
5092,12/13/91,0.136
5093,12/14/91,0.136
5094,12/15/91,0.136
5095,12/16/91,0.136
5096,12/17/91,0.245
5097,12/18/91,1.558
5098,12/19/91,1.774
5099,12/20/91,2.296
5100,12/21/91,2.689
5101,12/22/91,88.747
5102,12/23/91,18.789
5103,12/24/91,5.479
5104,12/25/91,2.141
5105,12/26/91,1.875
5106,12/27/91,1.634
5107,12/28/91,1.238
5108,12/29/91,1.036
5109,12/30/91,1.087
5110,12/31/91,1.05
5111,1/1/92,0.912
5112,1/2/92,0.799
5113,1/3/92,0.764
5114,1/4/92,0.709
5115,1/5/92,0.667
5116,1/6/92,0.609
5117,1/7/92,0.587
5118,1/8/92,0.548
5119,1/9/92,0.698
5120,1/10/92,1.037
5121,1/11/92,0.877
5122,1/12/92,0.78
5123,1/13/92,0.654
5124,1/14/92,0.484
5125,1/15/92,0.448
5126,1/16/92,0.436
5127,1/17/92,0.386
5128,1/18/92,0.304
5129,1/19/92,0.264
5130,1/20/92,0.291
5131,1/21/92,0.285
5132,1/22/92,0.267
5133,1/23/92,0.26
5134,1/24/92,0.265
5135,1/25/92,0.271
5136,1/26/92,0.265
5137,1/27/92,0.262
5138,1/28/92,0.264
5139,1/29/92,0.222
5140,1/30/92,0.209
5141,1/31/92,0.207
5142,2/1/92,0.208
5143,2/2/92,0.259
5144,2/3/92,0.235
5145,2/4/92,0.21
5146,2/5/92,2.659
5147,2/6/92,3.168
5148,2/7/92,1.027
5149,2/8/92,0.81
5150,2/9/92,0.738
5151,2/10/92,0.671
5152,2/11/92,0.866
5153,2/12/92,7.639
5154,2/13/92,4.454
5155,2/14/92,2.359
5156,2/15/92,1.674
5157,2/16/92,9.008
5158,2/17/92,2.799
5159,2/18/92,1.76
5160,2/19/92,1.307
5161,2/20/92,1.144
5162,2/21/92,0.991
5163,2/22/92,0.863
5164,2/23/92,0.842
5165,2/24/92,0.893
5166,2/25/92,1.039
5167,2/26/92,0.978
5168,2/27/92,1.062
5169,2/28/92,1.437
5170,2/29/92,1.677
5171,3/1/92,1.876
5172,3/2/92,1.949
5173,3/3/92,2.284
5174,3/4/92,2.854
5175,3/5/92,3.144
5176,3/6/92,3.33
5177,3/7/92,3.365
5178,3/8/92,3.056
5179,3/9/92,3.813
5180,3/10/92,4.27
5181,3/11/92,4.332
5182,3/12/92,2.487
5183,3/13/92,2.59
5184,3/14/92,22.246
5185,3/15/92,38.819
5186,3/16/92,15.893
5187,3/17/92,4.948
5188,3/18/92,4.536
5189,3/19/92,5.545
5190,3/20/92,11.522
5191,3/21/92,10.359
5192,3/22/92,9.376
5193,3/23/92,26.632
5194,3/24/92,5.908
5195,3/25/92,2.7
5196,3/26/92,2.141
5197,3/27/92,1.754
5198,3/28/92,1.419
5199,3/29/92,1.354
5200,3/30/92,1.716
5201,3/31/92,2.992
5202,4/1/92,3.058
5203,4/2/92,2.215
5204,4/3/92,2.083
5205,4/4/92,2.892
5206,4/5/92,3.86
5207,4/6/92,2.635
5208,4/7/92,2.306
5209,4/8/92,4.336
5210,4/9/92,5.078
5211,4/10/92,5.628
5212,4/11/92,6.173
5213,4/12/92,7.503
5214,4/13/92,13.623
5215,4/14/92,8.11
5216,4/15/92,5.186
5217,4/16/92,2.799
5218,4/17/92,2.048
5219,4/18/92,2.234
5220,4/19/92,11.067
5221,4/20/92,16.434
5222,4/21/92,11.771
5223,4/22/92,17.26
5224,4/23/92,44.879
5225,4/24/92,22.916
5226,4/25/92,25.04
5227,4/26/92,26.971
5228,4/27/92,27.309
5229,4/28/92,34.586
5230,4/29/92,13.976
5231,4/30/92,6.12
5232,5/1/92,7.514
5233,5/2/92,9.923
5234,5/3/92,8.387
5235,5/4/92,8.385
5236,5/5/92,8.581
5237,5/6/92,14.736
5238,5/7/92,14.668
5239,5/8/92,16.32
5240,5/9/92,18.164
5241,5/10/92,15.436
5242,5/11/92,14.74
5243,5/12/92,10.703
5244,5/13/92,13.471
5245,5/14/92,13.271
5246,5/15/92,11.298
5247,5/16/92,10.294
5248,5/17/92,7.393
5249,5/18/92,7.014
5250,5/19/92,5.156
5251,5/20/92,3.572
5252,5/21/92,3.185
5253,5/22/92,2.477
5254,5/23/92,2.473
5255,5/24/92,2.059
5256,5/25/92,1.735
5257,5/26/92,7.997
5258,5/27/92,4.709
5259,5/28/92,6.026
5260,5/29/92,4.124
5261,5/30/92,5.698
5262,5/31/92,2.162
5263,6/1/92,1.837
5264,6/2/92,3.448
5265,6/3/92,4.057
5266,6/4/92,2.863
5267,6/5/92,2.326
5268,6/6/92,2.143
5269,6/7/92,1.265
5270,6/8/92,1.814
5271,6/9/92,7.499
5272,6/10/92,8.05
5273,6/11/92,23.411
5274,6/12/92,3.28
5275,6/13/92,1.959
5276,6/14/92,1.225
5277,6/15/92,0.812
5278,6/16/92,0.612
5279,6/17/92,0.503
5280,6/18/92,0.441
5281,6/19/92,1.783
5282,6/20/92,2.329
5283,6/21/92,0.891
5284,6/22/92,0.529
5285,6/23/92,0.36
5286,6/24/92,2.846
5287,6/25/92,13.79
5288,6/26/92,9.754
5289,6/27/92,4.638
5290,6/28/92,1.225
5291,6/29/92,0.68
5292,6/30/92,0.486
5293,7/1/92,0.41
5294,7/2/92,1.035
5295,7/3/92,0.556
5296,7/4/92,4.591
5297,7/5/92,8.212
5298,7/6/92,2.486
5299,7/7/92,12.546
5300,7/8/92,4.019
5301,7/9/92,6.807
5302,7/10/92,5.694
5303,7/11/92,25.071
5304,7/12/92,16.569
5305,7/13/92,7.137
5306,7/14/92,1.963
5307,7/15/92,1.121
5308,7/16/92,1.012
5309,7/17/92,0.928
5310,7/18/92,4.491
5311,7/19/92,0.885
5312,7/20/92,0.543
5313,7/21/92,0.898
5314,7/22/92,5.534
5315,7/23/92,2.087
5316,7/24/92,0.962
5317,7/25/92,1.585
5318,7/26/92,0.663
5319,7/27/92,0.398
5320,7/28/92,0.284
5321,7/29/92,0.253
5322,7/30/92,0.194
5323,7/31/92,0.148
5324,8/1/92,1.104
5325,8/2/92,1.06
5326,8/3/92,0.339
5327,8/4/92,6.294
5328,8/5/92,1.198
5329,8/6/92,0.584
5330,8/7/92,0.417
5331,8/8/92,0.529
5332,8/9/92,0.282
5333,8/10/92,8.514
5334,8/11/92,2.792
5335,8/12/92,4.334
5336,8/13/92,0.967
5337,8/14/92,0.719
5338,8/15/92,4.673
5339,8/16/92,1.06
5340,8/17/92,0.619
5341,8/18/92,0.458
5342,8/19/92,0.345
5343,8/20/92,0.825
5344,8/21/92,21.057
5345,8/22/92,6.71
5346,8/23/92,2.367
5347,8/24/92,1.238
5348,8/25/92,0.576
5349,8/26/92,0.391
5350,8/27/92,0.349
5351,8/28/92,0.296
5352,8/29/92,0.776
5353,8/30/92,7.076
5354,8/31/92,15.931
5355,9/1/92,15.479
5356,9/2/92,1.843
5357,9/3/92,1.994
5358,9/4/92,30.849
5359,9/5/92,11.428
5360,9/6/92,2.781
5361,9/7/92,1.392
5362,9/8/92,1.056
5363,9/9/92,1.784
5364,9/10/92,5.184
5365,9/11/92,3.391
5366,9/12/92,1.208
5367,9/13/92,0.842
5368,9/14/92,9.557
5369,9/15/92,2.736
5370,9/16/92,1.172
5371,9/17/92,0.749
5372,9/18/92,2.384
5373,9/19/92,3.558
5374,9/20/92,1.17
5375,9/21/92,0.777
5376,9/22/92,0.579
5377,9/23/92,0.687
5378,9/24/92,0.7
5379,9/25/92,0.519
5380,9/26/92,0.396
5381,9/27/92,0.316
5382,9/28/92,0.274
5383,9/29/92,5.502
5384,9/30/92,2.032
5385,10/1/92,0.949
5386,10/2/92,4.565
